resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
22223,904,4,alonso,6,ferrari,14,7,6,6,6,8,66,+1:27.743,6152898,55,4,01:29.9,89900,186.411,1,Finished,0
22224,904,8,raikkonen,6,ferrari,7,6,7,7,7,6,65,,,53,11,01:30.6,90600,185.007,11,+1 Lap,0
22225,904,154,grosjean,208,lotus_f1,8,5,8,8,8,4,65,,,47,14,01:31.1,91100,184.016,11,+1 Lap,0
22226,904,815,perez,10,force_india,11,11,9,9,9,2,65,,,39,13,01:30.8,90800,184.648,11,+1 Lap,0
22227,904,807,hulkenberg,10,force_india,27,10,10,10,10,1,65,,,42,16,01:31.4,91400,183.325,11,+1 Lap,0
22228,904,18,button,1,mclaren,22,8,11,11,11,0,65,,,43,10,01:30.6,90600,185.042,11,+1 Lap,0
22229,904,825,kevin_magnussen,1,mclaren,20,14,12,12,12,0,65,,,43,7,01:30.3,90300,185.544,11,+1 Lap,0
22230,904,13,massa,3,williams,19,9,13,13,13,0,65,,,55,9,01:30.5,90500,185.236,11,+1 Lap,0
22231,904,826,kvyat,5,toro_rosso,26,12,14,14,14,0,65,,,59,6,01:30.3,90300,185.645,11,+1 Lap,0
22232,904,813,maldonado,208,lotus_f1,13,22,15,15,15,0,65,,,39,15,01:31.2,91200,183.679,11,+1 Lap,0
22233,904,821,gutierrez,15,sauber,21,13,16,16,16,0,65,,,55,12,01:30.7,90700,184.832,11,+1 Lap,0
22234,904,16,sutil,15,sauber,99,16,17,17,17,0,65,,,38,17,01:31.5,91500,183.201,11,+1 Lap,0
22235,904,824,jules_bianchi,206,marussia,17,18,18,18,18,0,64,,,46,20,01:31.8,91800,182.58,12,+2 Laps,0
22236,904,820,chilton,206,marussia,4,17,19,19,19,0,64,,,44,18,01:31.8,91800,182.614,12,+2 Laps,0
22237,904,828,ericsson,207,caterham,9,19,20,20,20,0,64,,,54,22,01:33.4,93400,179.517,12,+2 Laps,0
22238,904,155,kobayashi,207,caterham,10,20,,R,21,0,34,,,25,21,01:33.1,93100,180.069,23,Brakes,0
22239,904,818,vergne,5,toro_rosso,25,21,,R,22,0,24,,,18,19,01:31.8,91800,182.586,43,Exhaust,0
22240,905,3,rosberg,131,mercedes,6,1,1,1,1,25,78,49:27.7,6567661,33,4,01:19.4,79400,151.388,1,Finished,1
22241,905,1,hamilton,131,mercedes,44,2,2,2,2,18,78,9.21,6576871,34,3,01:19.4,79400,151.51,1,Finished,0
22242,905,817,ricciardo,9,red_bull,3,3,3,3,3,15,78,9.614,6577275,70,2,01:19.3,79300,151.718,1,Finished,0
22243,905,4,alonso,6,ferrari,14,5,4,4,4,12,78,32.452,6600113,54,5,01:19.7,79700,150.814,1,Finished,0
22244,905,807,hulkenberg,10,force_india,27,11,5,5,5,10,77,,,38,9,01:20.8,80800,148.872,11,+1 Lap,0
22245,905,18,button,1,mclaren,22,12,6,6,6,8,77,,,42,12,01:21.0,81000,148.358,11,+1 Lap,0
22246,905,13,massa,3,williams,19,16,7,7,7,6,77,,,48,6,01:20.3,80300,149.712,11,+1 Lap,0
22247,905,154,grosjean,208,lotus_f1,8,14,8,8,8,4,77,,,53,11,01:21.0,81000,148.482,11,+1 Lap,0
22248,905,824,jules_bianchi,206,marussia,17,21,9,9,9,2,77,,,42,16,01:21.3,81300,147.98,11,+1 Lap,0
22249,905,825,kevin_magnussen,1,mclaren,20,8,10,10,10,1,77,,,75,8,01:20.7,80700,149.075,11,+1 Lap,0
22250,905,828,ericsson,207,caterham,9,22,11,11,11,0,77,,,53,10,01:20.9,80900,148.607,11,+1 Lap,0
22251,905,8,raikkonen,6,ferrari,7,6,12,12,12,0,77,,,75,1,01:18.5,78500,153.212,11,+1 Lap,0
22252,905,155,kobayashi,207,caterham,10,20,13,13,13,0,75,,,16,19,01:22.4,82400,145.878,12,+2 Laps,0
22253,905,820,chilton,206,marussia,4,19,14,14,14,0,75,,,69,7,01:20.6,80600,149.22,13,+3 Laps,0
22254,905,821,gutierrez,15,sauber,21,17,,R,15,0,59,,,41,15,01:21.1,81100,148.177,3,Accident,0
22255,905,822,bottas,3,williams,77,13,,R,16,0,55,,,50,14,01:21.1,81100,148.252,5,Engine,0
22256,905,818,vergne,5,toro_rosso,25,7,,R,17,0,50,,,35,13,01:21.1,81100,148.292,5,Engine,0
22257,905,16,sutil,15,sauber,99,18,,R,18,0,23,,,23,17,01:21.8,81800,147.062,3,Accident,0
22258,905,826,kvyat,5,toro_rosso,26,9,,R,19,0,10,,,8,18,01:22.0,82000,146.614,26,Mechanical,0
22259,905,20,vettel,9,red_bull,1,4,,R,20,0,5,,,3,20,01:59.5,119500,100.615,101,Turbo,0
22260,905,815,perez,10,force_india,11,10,,R,21,0,0,,,,0,,0,,4,Collision,0
22261,905,813,maldonado,208,lotus_f1,13,15,,W,22,0,0,,,,0,,0,,54,Withdrew,0
22262,906,817,ricciardo,9,red_bull,3,6,1,1,1,25,70,39:12.8,5952830,68,4,01:18.6,78600,199.638,1,Finished,1
22263,906,3,rosberg,131,mercedes,6,1,2,2,2,18,70,4.236,5957066,33,7,01:18.9,78900,199.028,1,Finished,0
22264,906,20,vettel,9,red_bull,1,3,3,3,3,15,70,5.247,5958077,48,10,01:19.2,79200,198.299,1,Finished,0
22265,906,18,button,1,mclaren,22,9,4,4,4,12,70,11.755,5964585,64,5,01:18.8,78800,199.337,1,Finished,0
22266,906,807,hulkenberg,10,force_india,27,11,5,5,5,10,70,12.843,5965673,64,8,01:18.9,78900,198.89,1,Finished,0
22267,906,4,alonso,6,ferrari,14,7,6,6,6,8,70,14.869,5967699,64,3,01:18.6,78600,199.704,1,Finished,0
22268,906,822,bottas,3,williams,77,4,7,7,7,6,70,23.578,5976408,52,11,01:19.3,79300,197.924,1,Finished,0
22269,906,818,vergne,5,toro_rosso,25,8,8,8,8,4,70,28.026,5980856,56,12,01:19.4,79400,197.73,1,Finished,0
22270,906,825,kevin_magnussen,1,mclaren,20,12,9,9,9,2,70,29.254,5982084,56,6,01:18.8,78800,199.185,1,Finished,0
22271,906,8,raikkonen,6,ferrari,7,10,10,10,10,1,70,53.678,6006508,68,2,01:18.5,78500,199.921,1,Finished,0
22272,906,815,perez,10,force_india,11,13,11,11,11,0,69,,,63,13,01:19.5,79500,197.501,4,Collision,0
22273,906,13,massa,3,williams,19,5,12,12,12,0,69,,,58,1,01:18.5,78500,199.984,4,Collision,0
22274,906,16,sutil,15,sauber,99,16,13,13,13,0,69,,,66,17,01:20.2,80200,195.692,11,+1 Lap,0
22275,906,821,gutierrez,15,sauber,21,22,14,14,14,0,64,,,51,16,01:20.1,80100,195.97,132,ERS,0
22276,906,154,grosjean,208,lotus_f1,8,14,,R,15,0,59,,,54,14,01:19.7,79700,197.107,65,Rear wing,0
22277,906,826,kvyat,5,toro_rosso,26,15,,R,16,0,47,,,43,15,01:20.0,80000,196.298,79,Drivetrain,0
22278,906,1,hamilton,131,mercedes,44,2,,R,17,0,46,,,24,9,01:18.9,78900,198.875,23,Brakes,0
22279,906,155,kobayashi,207,caterham,10,21,,R,18,0,23,,,20,19,01:23.1,83100,188.856,22,Suspension,0
22280,906,813,maldonado,208,lotus_f1,13,17,,R,19,0,21,,,21,18,01:21.5,81500,192.6,131,Power Unit,0
22281,906,828,ericsson,207,caterham,9,20,,R,20,0,7,,,7,20,01:51.0,111000,141.385,101,Turbo,0
22282,906,820,chilton,206,marussia,4,18,,R,21,0,0,,,,0,,0,,4,Collision,0
22283,906,824,jules_bianchi,206,marussia,17,19,,R,22,0,0,,,,0,,0,,4,Collision,0
22284,907,3,rosberg,131,mercedes,6,3,1,1,1,25,71,27:55.0,5274976,50,6,01:12.6,72600,214.518,1,Finished,1
22285,907,1,hamilton,131,mercedes,44,9,2,2,2,18,71,1.932,5276908,41,2,01:12.2,72200,215.65,1,Finished,0
22286,907,822,bottas,3,williams,77,2,3,3,3,15,71,8.172,5283148,63,3,01:12.6,72600,214.568,1,Finished,0
22287,907,13,massa,3,williams,19,1,4,4,4,12,71,17.358,5292334,63,4,01:12.6,72600,214.553,1,Finished,0
22288,907,4,alonso,6,ferrari,14,4,5,5,5,10,71,18.553,5293529,58,5,01:12.6,72600,214.527,1,Finished,0
22289,907,815,perez,10,force_india,11,15,6,6,6,8,71,28.546,5303522,59,1,01:12.1,72100,215.874,1,Finished,0
22290,907,825,kevin_magnussen,1,mclaren,20,6,7,7,7,6,71,32.031,5307007,53,7,01:12.7,72700,214.081,1,Finished,0
22291,907,817,ricciardo,9,red_bull,3,5,8,8,8,4,71,43.522,5318498,55,10,01:13.1,73100,213.161,1,Finished,0
22292,907,807,hulkenberg,10,force_india,27,10,9,9,9,2,71,44.137,5319113,60,11,01:13.2,73200,212.882,1,Finished,0
22293,907,8,raikkonen,6,ferrari,7,8,10,10,10,1,71,47.777,5322753,55,9,01:12.9,72900,213.676,1,Finished,0
22294,907,18,button,1,mclaren,22,11,11,11,11,0,71,50.966,5325942,60,8,01:12.9,72900,213.752,1,Finished,0
22295,907,813,maldonado,208,lotus_f1,13,13,12,12,12,0,70,,,64,12,01:13.2,73200,212.791,11,+1 Lap,0
22296,907,16,sutil,15,sauber,99,16,13,13,13,0,70,,,59,14,01:13.7,73700,211.284,11,+1 Lap,0
22297,907,154,grosjean,208,lotus_f1,8,22,14,14,14,0,70,,,42,15,01:14.0,74000,210.587,11,+1 Lap,0
22298,907,824,jules_bianchi,206,marussia,17,18,15,15,15,0,69,,,65,19,01:14.5,74500,209.108,12,+2 Laps,0
22299,907,155,kobayashi,207,caterham,10,19,16,16,16,0,69,,,40,22,01:15.3,75300,206.892,12,+2 Laps,0
22300,907,820,chilton,206,marussia,4,21,17,17,17,0,69,,,40,21,01:14.8,74800,208.072,12,+2 Laps,0
22301,907,828,ericsson,207,caterham,9,20,18,18,18,0,69,,,33,20,01:14.7,74700,208.56,12,+2 Laps,0
22302,907,821,gutierrez,15,sauber,21,17,19,19,19,0,69,,,53,16,01:14.0,74000,210.351,12,+2 Laps,0
22303,907,818,vergne,5,toro_rosso,25,14,,R,20,0,59,,,55,13,01:13.3,73300,212.414,23,Brakes,0
22304,907,20,vettel,9,red_bull,1,12,,R,21,0,34,,,30,17,01:14.3,74300,209.734,10,Electrical,0
22305,907,826,kvyat,5,toro_rosso,26,7,,R,22,0,24,,,23,18,01:14.3,74300,209.514,22,Suspension,0
22306,908,1,hamilton,131,mercedes,44,6,1,1,1,25,52,26:52.1,8812094,26,1,01:37.2,97200,218.239,1,Finished,1
22307,908,822,bottas,3,williams,77,14,2,2,2,18,52,30.135,8842229,34,4,01:38.3,98300,215.822,1,Finished,0
22308,908,817,ricciardo,9,red_bull,3,8,3,3,3,15,52,46.495,8858589,34,7,01:38.5,98500,215.395,1,Finished,0
22309,908,18,button,1,mclaren,22,3,4,4,4,12,52,47.39,8859484,52,5,01:38.3,98300,215.778,1,Finished,0
22310,908,20,vettel,9,red_bull,1,2,5,5,5,10,52,53.864,8865958,52,2,01:37.5,97500,217.556,1,Finished,0
22311,908,4,alonso,6,ferrari,14,16,6,6,6,8,52,59.946,8872040,52,8,01:38.6,98600,215.115,1,Finished,0
22312,908,825,kevin_magnussen,1,mclaren,20,5,7,7,7,6,52,+1:02.563,8874657,32,10,01:38.7,98700,214.919,1,Finished,0
22313,908,807,hulkenberg,10,force_india,27,4,8,8,8,4,52,+1:28.692,8900786,52,9,01:38.6,98600,215.032,1,Finished,0
22314,908,826,kvyat,5,toro_rosso,26,9,9,9,9,2,52,+1:29.340,8901434,45,6,01:38.4,98400,215.509,1,Finished,0
22315,908,818,vergne,5,toro_rosso,25,10,10,10,10,1,51,,,44,13,01:39.3,99300,213.654,11,+1 Lap,0
22316,908,815,perez,10,force_india,11,7,11,11,11,0,51,,,41,11,01:38.7,98700,214.834,11,+1 Lap,0
22317,908,154,grosjean,208,lotus_f1,8,11,12,12,12,0,51,,,48,12,01:38.9,98900,214.393,11,+1 Lap,0
22318,908,16,sutil,15,sauber,99,13,13,13,13,0,51,,,34,15,01:40.0,100000,211.989,11,+1 Lap,0
22319,908,824,jules_bianchi,206,marussia,17,12,14,14,14,0,51,,,51,14,01:40.0,100000,212.158,11,+1 Lap,0
22320,908,155,kobayashi,207,caterham,10,22,15,15,15,0,50,,,31,18,01:41.5,101500,209.02,12,+2 Laps,0
22321,908,820,chilton,206,marussia,4,17,16,16,16,0,50,,,50,17,01:40.4,100400,211.233,12,+2 Laps,0
22322,908,813,maldonado,208,lotus_f1,13,20,17,17,17,0,49,,,48,16,01:40.3,100300,211.412,13,+3 Laps,0
22323,908,3,rosberg,131,mercedes,6,1,,R,18,0,28,,,26,3,01:38.1,98100,216.203,6,Gearbox,0
22324,908,828,ericsson,207,caterham,9,21,,R,19,0,11,,,7,20,01:44.3,104300,203.295,22,Suspension,0
22325,908,821,gutierrez,15,sauber,21,19,,R,20,0,9,,,7,19,01:42.6,102600,206.77,4,Collision,0
22326,908,13,massa,3,williams,19,15,,R,21,0,0,,,,0,,0,,4,Collision,0
22327,908,8,raikkonen,6,ferrari,7,18,,R,22,0,0,,,,0,,0,,4,Collision,0
22328,909,3,rosberg,131,mercedes,6,1,1,1,1,25,67,33:42.9,5622914,67,6,01:21.3,81300,202.543,1,Finished,1
22329,909,822,bottas,3,williams,77,2,2,2,2,18,67,20.789,5643703,45,9,01:21.5,81500,202.056,1,Finished,0
22330,909,1,hamilton,131,mercedes,44,20,3,3,3,15,67,22.53,5645444,53,1,01:19.9,79900,206.066,1,Finished,0
22331,909,20,vettel,9,red_bull,1,6,4,4,4,12,67,44.014,5666928,39,10,01:21.5,81500,201.93,1,Finished,0
22332,909,4,alonso,6,ferrari,14,7,5,5,5,10,67,52.467,5675381,57,3,01:20.5,80500,204.429,1,Finished,0
22333,909,817,ricciardo,9,red_bull,3,5,6,6,6,8,67,52.549,5675463,53,5,01:20.8,80800,203.676,1,Finished,0
22334,909,807,hulkenberg,10,force_india,27,9,7,7,7,6,67,+1:04.178,5687092,44,13,01:22.1,82100,200.57,1,Finished,0
22335,909,18,button,1,mclaren,22,11,8,8,8,4,67,+1:24.711,5707625,64,8,01:21.3,81300,202.424,1,Finished,0
22336,909,825,kevin_magnussen,1,mclaren,20,4,9,9,9,2,66,,,56,2,01:20.2,80200,205.255,11,+1 Lap,0
22337,909,815,perez,10,force_india,11,10,10,10,10,1,66,,,54,4,01:20.8,80800,203.913,11,+1 Lap,0
22338,909,8,raikkonen,6,ferrari,7,12,11,11,11,0,66,,,55,7,01:21.3,81300,202.444,11,+1 Lap,0
22339,909,813,maldonado,208,lotus_f1,13,18,12,12,12,0,66,,,41,15,01:22.3,82300,200.065,11,+1 Lap,0
22340,909,818,vergne,5,toro_rosso,25,13,13,13,13,0,66,,,58,11,01:21.9,81900,201.113,11,+1 Lap,0
22341,909,821,gutierrez,15,sauber,21,16,14,14,14,0,66,,,61,12,01:22.0,82000,200.79,11,+1 Lap,0
22342,909,824,jules_bianchi,206,marussia,17,17,15,15,15,0,66,,,57,16,01:22.5,82500,199.539,11,+1 Lap,0
22343,909,155,kobayashi,207,caterham,10,19,16,16,16,0,65,,,50,18,01:22.9,82900,198.711,12,+2 Laps,0
22344,909,820,chilton,206,marussia,4,21,17,17,17,0,65,,,50,19,01:23.0,83000,198.306,12,+2 Laps,0
22345,909,828,ericsson,207,caterham,9,22,18,18,18,0,65,,,49,20,01:23.2,83200,197.842,12,+2 Laps,0
22346,909,16,sutil,15,sauber,99,15,,R,19,0,47,,,41,17,01:22.5,82500,199.522,23,Brakes,0
22347,909,826,kvyat,5,toro_rosso,26,8,,R,20,0,44,,,34,14,01:22.2,82200,200.372,44,Oil leak,0
22348,909,154,grosjean,208,lotus_f1,8,14,,R,21,0,26,,,26,21,01:24.1,84100,195.709,47,Water leak,0
22349,909,13,massa,3,williams,19,3,,R,22,0,0,,,,0,,0,,4,Collision,0
22350,910,817,ricciardo,9,red_bull,3,4,1,1,1,25,70,53:05.1,6785058,58,2,01:26.6,86600,182.103,1,Finished,1
22351,910,4,alonso,6,ferrari,14,5,2,2,2,18,70,5.225,6790283,40,5,01:27.4,87400,180.413,1,Finished,0
22352,910,1,hamilton,131,mercedes,44,22,3,3,3,15,70,5.857,6790915,36,4,01:27.4,87400,180.494,1,Finished,0
22353,910,3,rosberg,131,mercedes,6,1,4,4,4,12,70,+6.361s,6791419,64,1,01:25.7,85700,183.981,1,Finished,0
22354,910,13,massa,3,williams,19,6,5,5,5,10,70,29.841,6814899,51,7,01:28.2,88200,178.757,1,Finished,0
22355,910,8,raikkonen,6,ferrari,7,16,6,6,6,8,70,31.491,6816549,47,6,01:28.0,88000,179.257,1,Finished,0
22356,910,20,vettel,9,red_bull,1,2,7,7,7,6,70,40.964,6826022,52,9,01:28.7,88700,177.716,1,Finished,0
22357,910,822,bottas,3,williams,77,3,8,8,8,4,70,41.344,6826402,63,3,01:26.9,86900,181.595,1,Finished,0
22358,910,818,vergne,5,toro_rosso,25,8,9,9,9,2,70,58.527,6843585,31,11,01:29.1,89100,176.97,1,Finished,0
22359,910,18,button,1,mclaren,22,7,10,10,10,1,70,+1:07.280,6852338,50,13,01:29.2,89200,176.898,1,Finished,0
22360,910,16,sutil,15,sauber,99,11,11,11,11,0,70,+1:08.169,6853227,41,8,01:28.7,88700,177.8,1,Finished,0
22361,910,825,kevin_magnussen,1,mclaren,20,21,12,12,12,0,70,+1:18.465,6863523,41,10,01:28.9,88900,177.442,1,Finished,0
22362,910,813,maldonado,208,lotus_f1,13,20,13,13,13,0,70,+1:24.024,6869082,45,12,01:29.1,89100,176.954,1,Finished,0
22363,910,826,kvyat,5,toro_rosso,26,10,14,14,14,0,69,,,51,14,01:29.4,89400,176.414,11,+1 Lap,0
22364,910,824,jules_bianchi,206,marussia,17,15,15,15,15,0,69,,,49,16,01:29.9,89900,175.468,11,+1 Lap,0
22365,910,820,chilton,206,marussia,4,18,16,16,16,0,69,,,47,15,01:29.5,89500,176.22,11,+1 Lap,0
22366,910,821,gutierrez,15,sauber,21,13,,R,17,0,33,,,29,18,01:30.5,90500,174.3,31,Retired,0
22367,910,155,kobayashi,207,caterham,10,17,,R,18,0,26,,,21,19,01:32.9,92900,169.791,31,Retired,0
22368,910,815,perez,10,force_india,11,12,,R,19,0,23,,,21,17,01:30.3,90300,174.696,3,Accident,0
22369,910,807,hulkenberg,10,force_india,27,9,,R,20,0,16,,,14,20,01:41.2,101200,155.921,3,Accident,0
22370,910,154,grosjean,208,lotus_f1,8,14,,R,21,0,11,,,7,21,01:46.3,106300,148.352,3,Accident,0
22371,910,828,ericsson,207,caterham,9,19,,R,22,0,8,,,6,22,01:48.5,108500,145.415,3,Accident,0
22373,911,817,ricciardo,9,red_bull,3,5,1,1,1,25,44,24:36.6,5076556,44,6,01:53.0,113000,223.187,1,Finished,1
22374,911,3,rosberg,131,mercedes,6,1,2,2,2,18,44,3.383,5079939,36,1,01:50.5,110500,228.161,1,Finished,0
22375,911,822,bottas,3,williams,77,6,3,3,3,15,44,28.032,5104588,40,4,01:52.7,112700,223.698,1,Finished,0
22376,911,8,raikkonen,6,ferrari,7,8,4,4,4,12,44,36.815,5113371,39,13,01:54.1,114100,221.004,1,Finished,0
22377,911,20,vettel,9,red_bull,1,3,5,5,5,10,44,52.196,5128752,36,5,01:53.0,113000,223.229,1,Finished,0
22378,911,18,button,1,mclaren,22,10,6,6,6,8,44,54.58,5131136,38,8,01:53.5,113500,222.186,1,Finished,0
22379,911,4,alonso,6,ferrari,14,4,7,7,7,6,44,+1:01.162,5137718,29,11,01:53.9,113900,221.413,1,Finished,0
22380,911,815,perez,10,force_india,11,13,8,8,8,4,44,+1:04.293,5140849,28,16,01:54.5,114500,220.151,1,Finished,0
22381,911,826,kvyat,5,toro_rosso,26,11,9,9,9,2,44,+1:05.347,5141903,26,14,01:54.2,114200,220.87,1,Finished,0
22382,911,807,hulkenberg,10,force_india,27,18,10,10,10,1,44,+1:05.697,5142253,40,9,01:53.6,113600,221.934,1,Finished,0
22383,911,818,vergne,5,toro_rosso,25,12,11,11,11,0,44,+1:11.920,5148476,31,7,01:53.3,113300,222.592,1,Finished,0
22384,911,825,kevin_magnussen,1,mclaren,20,7,12,12,12,0,44,+1:14.262,5150818,28,15,01:54.2,114200,220.785,1,Finished,0
22385,911,13,massa,3,williams,19,9,13,13,13,0,44,+1:15.975,5152531,37,3,01:52.5,112500,224.104,1,Finished,0
22386,911,16,sutil,15,sauber,99,14,14,14,14,0,44,+1:22.447,5159003,36,2,01:52.4,112400,224.301,1,Finished,0
22387,911,821,gutierrez,15,sauber,21,20,15,15,15,0,44,+1:30.825,5167381,32,12,01:54.0,114000,221.178,1,Finished,0
22388,911,820,chilton,206,marussia,4,19,16,16,16,0,43,,,31,17,01:55.2,115200,218.785,11,+1 Lap,0
22389,911,828,ericsson,207,caterham,9,22,17,17,17,0,43,,,26,19,01:55.9,115900,217.553,11,+1 Lap,0
22390,911,824,jules_bianchi,206,marussia,17,16,18,18,18,0,39,,,32,20,01:56.3,116300,216.717,6,Gearbox,0
22391,911,1,hamilton,131,mercedes,44,2,,R,19,0,38,,,33,10,01:53.7,113700,221.748,31,Retired,0
22392,911,154,grosjean,208,lotus_f1,8,15,,R,20,0,33,,,21,18,01:55.6,115600,218.025,31,Retired,0
22393,911,813,maldonado,208,lotus_f1,13,17,,R,21,0,1,,,,0,,0,,26,Mechanical,0
22394,911,827,lotterer,207,caterham,45,21,,R,22,0,1,,,,0,,0,,131,Power Unit,0
22395,912,1,hamilton,131,mercedes,44,1,1,1,1,25,53,19:10.2,4750236,29,1,01:28.0,88000,236.975,1,Finished,1
22396,912,3,rosberg,131,mercedes,6,2,2,2,2,18,53,3.175,4753411,51,2,01:28.2,88200,236.432,1,Finished,0
22397,912,13,massa,3,williams,19,4,3,3,3,15,53,25.026,4775262,46,3,01:28.3,88300,236.068,1,Finished,0
22398,912,822,bottas,3,williams,77,3,4,4,4,12,53,40.786,4791022,50,5,01:28.6,88600,235.49,1,Finished,0
22399,912,817,ricciardo,9,red_bull,3,9,5,5,5,10,53,50.309,4800545,53,6,01:28.6,88600,235.413,1,Finished,0
22400,912,20,vettel,9,red_bull,1,8,6,6,6,8,53,59.965,4810201,34,10,01:29.1,89100,233.952,1,Finished,0
22401,912,815,perez,10,force_india,11,10,7,7,7,6,53,+1:02.518,4812754,35,8,01:29.1,89100,234.042,1,Finished,0
22402,912,18,button,1,mclaren,22,6,8,8,8,4,53,+1:03.063,4813299,35,11,01:29.2,89200,233.68,1,Finished,0
22403,912,8,raikkonen,6,ferrari,7,11,9,9,9,2,53,+1:03.535,4813771,43,7,01:28.9,88900,234.476,1,Finished,0
22404,912,825,kevin_magnussen,1,mclaren,20,5,10,10,10,1,53,+1:06.171,4816407,34,12,01:29.3,89300,233.58,1,Finished,0
22405,912,826,kvyat,5,toro_rosso,26,21,11,11,11,0,53,+1:11.184,4821420,51,4,01:28.5,88500,235.684,1,Finished,0
22406,912,807,hulkenberg,10,force_india,27,13,12,12,12,0,53,+1:12.606,4822842,35,13,01:29.4,89400,233.363,1,Finished,0
22407,912,818,vergne,5,toro_rosso,25,12,13,13,13,0,53,+1:13.093,4823329,39,9,01:29.1,89100,234.005,1,Finished,0
22408,912,813,maldonado,208,lotus_f1,13,16,14,14,14,0,52,,,32,17,01:29.9,89900,232.091,11,+1 Lap,0
22409,912,16,sutil,15,sauber,99,14,15,15,15,0,52,,,46,14,01:29.4,89400,233.34,11,+1 Lap,0
22410,912,154,grosjean,208,lotus_f1,8,17,16,16,16,0,52,,,38,18,01:30.1,90100,231.506,11,+1 Lap,0
22411,912,155,kobayashi,207,caterham,10,18,17,17,17,0,52,,,35,21,01:30.8,90800,229.784,11,+1 Lap,0
22412,912,824,jules_bianchi,206,marussia,17,19,18,18,18,0,52,,,51,20,01:30.5,90500,230.386,11,+1 Lap,0
22413,912,821,gutierrez,15,sauber,21,15,19,19,19,0,51,,,40,15,01:29.4,89400,233.147,12,+2 Laps,0
22414,912,828,ericsson,207,caterham,9,22,20,20,20,0,51,,,47,19,01:30.3,90300,231.001,12,+2 Laps,0
22415,912,4,alonso,6,ferrari,14,7,,R,21,0,28,,,23,16,01:29.7,89700,232.546,5,Engine,0
22416,912,820,chilton,206,marussia,4,20,,R,22,0,5,,,5,22,01:32.6,92600,225.289,3,Accident,0
22417,913,1,hamilton,131,mercedes,44,1,1,1,1,25,60,00:04.8,7204795,39,1,01:50.4,110400,165.137,1,Finished,1
22418,913,20,vettel,9,red_bull,1,4,2,2,2,18,60,13.534,7218329,27,8,01:52.5,112500,162.052,1,Finished,0
22419,913,817,ricciardo,9,red_bull,3,3,3,3,3,15,60,14.273,7219068,30,9,01:52.6,112600,161.98,1,Finished,0
22420,913,4,alonso,6,ferrari,14,5,4,4,4,12,60,15.389,7220184,27,6,01:52.1,112100,162.636,1,Finished,0
22421,913,13,massa,3,williams,19,6,5,5,5,10,60,42.161,7246956,27,13,01:53.3,113300,160.959,1,Finished,0
22422,913,818,vergne,5,toro_rosso,25,12,6,6,6,8,60,56.801,7261596,48,4,01:51.9,111900,162.895,1,Finished,0
22423,913,815,perez,10,force_india,11,15,7,7,7,6,60,59.038,7263833,46,5,01:52.0,112000,162.793,1,Finished,0
22424,913,8,raikkonen,6,ferrari,7,7,8,8,8,4,60,+1:00.641,7265436,28,11,01:52.9,112900,161.545,1,Finished,0
22425,913,807,hulkenberg,10,force_india,27,13,9,9,9,2,60,+1:01.661,7266456,27,10,01:52.8,112800,161.703,1,Finished,0
22426,913,825,kevin_magnussen,1,mclaren,20,9,10,10,10,1,60,+1:02.230,7267025,48,2,01:51.6,111600,163.33,1,Finished,0
22427,913,822,bottas,3,williams,77,8,11,11,11,0,60,+1:05.065,7269860,25,7,01:52.5,112500,162.058,1,Finished,0
22428,913,813,maldonado,208,lotus_f1,13,18,12,12,12,0,60,+1:06.915,7271710,26,12,01:53.2,113200,161.059,1,Finished,0
22429,913,154,grosjean,208,lotus_f1,8,16,13,13,13,0,60,+1:08.029,7272824,25,15,01:53.5,113500,160.591,1,Finished,0
22430,913,826,kvyat,5,toro_rosso,26,10,14,14,14,0,60,+1:12.008,7276803,45,3,01:51.8,111800,163.151,1,Finished,0
22431,913,828,ericsson,207,caterham,9,22,15,15,15,0,60,+1:34.188,7298983,14,19,01:55.4,115400,157.985,1,Finished,0
22432,913,824,jules_bianchi,206,marussia,17,19,16,16,16,0,60,+1:34.543,7299338,47,14,01:53.5,113500,160.598,1,Finished,0
22433,913,820,chilton,206,marussia,4,21,17,17,17,0,59,,,43,17,01:53.8,113800,160.218,11,+1 Lap,0
22434,913,18,button,1,mclaren,22,11,,R,18,0,52,,,16,16,01:53.7,113700,160.359,31,Retired,0
22435,913,16,sutil,15,sauber,99,17,,R,19,0,40,,,10,18,01:53.9,113900,160.02,34,Water pressure,0
22436,913,821,gutierrez,15,sauber,21,14,,R,20,0,17,,,6,20,01:55.7,115700,157.619,10,Electrical,0
22437,913,3,rosberg,131,mercedes,6,2,,R,21,0,13,,,5,21,01:56.8,116800,156.154,10,Electrical,0
22438,913,155,kobayashi,207,caterham,10,20,,W,22,0,0,,,,0,,0,,131,Power Unit,0
22439,914,1,hamilton,131,mercedes,44,2,1,1,1,25,44,51:43.0,6703021,39,1,01:51.6,111600,187.322,1,Finished,1
22440,914,3,rosberg,131,mercedes,6,1,2,2,2,18,44,9.18,6712201,15,6,01:52.6,112600,185.739,1,Finished,0
22441,914,20,vettel,9,red_bull,1,9,3,3,3,15,44,29.122,6732143,32,3,01:51.9,111900,186.795,1,Finished,0
